filename,age,split
00073_08_00_00_0.jpg,8,train
00074_01_00_00_0.jpg,1,val
00075_04_00_00_0.jpg,4,train
00076_07_00_00_0.jpg,7,train
00077_08_00_00_0.jpg,8,train
00078_04_00_00_0.jpg,4,train
00079_20_00_00_0.jpg,20,train
00080_19_00_00_0.jpg,19,val
00081_18_00_00_0.jpg,18,train
00082_17_00_00_0.jpg,17,val
00083_16_00_00_0.jpg,16,train
00084_15_00_00_0.jpg,15,train
00085_14_00_00_0.jpg,14,val
00086_13_00_00_0.jpg,13,train
00087_12_00_00_0.jpg,12,train
00088_11_00_00_0.jpg,11,train
00089_10_00_00_0.jpg,10,train
00090_09_00_00_0.jpg,9,train
00091_08_00_00_0.jpg,8,train
00092_07_00_00_0.jpg,7,train
00093_06_00_00_0.jpg,6,train
00094_05_00_00_0.jpg,5,train
00095_04_00_00_0.jpg,4,train
00096_01_00_00_0.jpg,1,train
00097_12_00_00_0.jpg,12,train
00098_12_00_00_0.jpg,12,val
00099_08_00_00_0.jpg,8,train
00100_05_00_00_0.jpg,5,train
00101_02_00_00_0.jpg,2,train
00102_00_00_01_0.jpg,0,train
00103_00_00_09._0.jpg,0,train
00104_00_00_09_0.jpg,0,train
00105_00_00_18_0.jpg,0,train
00105_00_00_18_1.jpg,0,train
00106_00_00_19_0.jpg,0,train
00107_03_00_00_0.jpg,3,train
00108_14_00_00_0.jpg,14,train
00109_03_00_00_0.jpg,3,train
00110_13_08_00_0.jpg,13,train
00111_10_00_00_1.jpg,10,train
00112_11_00_00_0.jpg,11,train
00113_13_00_00_0.jpg,13,train
00114_09_00_00_0.jpg,9,val
00115_08_00_00_0.jpg,8,train
00116_14_00_00_0.jpg,14,train
00117_02_00_00_0.jpg,2,train
00118_01_00_00_0.jpg,1,train
00119_01_00_00_0.jpg,1,val
00120_11_00_00_0.jpg,11,train
00121_11_00_00_0.jpg,11,train
00122_09_00_00_0.jpg,9,train
00123_01_00_00_0.jpg,1,train
00124_09_00_00_0.jpg,9,train
00125_15_00_00_0.jpg,15,train
00126_06_00_00_0.jpg,6,train
00127_14_00_00_0.jpg,14,train
00128_05_00_00_0.jpg,5,train
00129_04_00_00_1.jpg,4,train
00130_22_00_00_0.jpg,22,train
00131_15_00_00_0.jpg,15,train
00132_14_00_00_0.jpg,14,train
00133_13_00_00_0.jpg,13,val
00134_12_00_00_0.jpg,12,train
00135_11_00_00_0.jpg,11,train
00136_10_00_00_0.jpg,10,train
00137_09_00_00_0.jpg,9,train
00138_07_00_00_0.jpg,7,train
00139_05_01_00_0.jpg,5,train
00140_05_01_00._0.jpg,5,val
00141_04_01_00_0.jpg,4,train
00142_08_00_00_0.jpg,8,train
00143_03_00_00_0.jpg,3,train
00144_07_08_17_0.jpg,7,train
00145_04_06_21_0.jpg,4,train
00146_03_00_00_0.jpg,3,train
00147_04_00_00_0.jpg,4,train
00148_05_00_00_1.jpg,5,train
00149_06_00_00_0.jpg,6,train
00150_06_00_00_0.jpg,6,train
00151_06_00_00_0.jpg,6,train
00152_01_08_00_0.jpg,1,train
00153_02_00_00_0.jpg,2,train
00154_03_08_00_0.jpg,3,train
00155_01_07_00_0.jpg,1,train
00156_04_00_00_0.jpg,4,val
00157_02_00_00_0.jpg,2,train
00158_05_00_00_0.jpg,5,train
00159_03_00_00_0.jpg,3,train
00160_06_00_00_0.jpg,6,train
00161_04_00_00_0.jpg,4,train
00162_07_00_00_0.jpg,7,train
00163_05_00_00_0.jpg,5,train
00164_08_00_00_0.jpg,8,train
00165_06_00_00_1.jpg,6,val
00166_09_00_00_0.jpg,9,train
00167_11_03_00_n_0.jpg,11,train
00168_02_10_18_y_0.jpg,2,train
00169_07_09_10_y_0.jpg,7,train
00170_00_06_00_y_0.jpg,0,train
00171_00_00_08_y_0.jpg,0,train
00172_09_08_20_y_0.jpg,9,train
00173_09_09_06_y_0.jpg,9,train
00174_00_09_09_y_0.jpg,0,val
00175_00_03_04_y_0.jpg,0,train
00176_03_00_00_y_0.jpg,3,train
00177_03_09_00_y_0.jpg,3,train
00178_04_06_00_y_0.jpg,4,val
00179_09_00_00_y_0.jpg,9,train
00180_01_03_00_y_0.jpg,1,train
00181_06_00_00_y_0.jpg,6,train
00182_05_05_00_y_0.jpg,5,val
00183_02_00_00_n_0.jpg,2,train
00184_10_05_00_y_0.jpg,10,train
00185_04_09_00_y_0.jpg,4,train
00186_09_05_00_n_0.jpg,9,train
00187_09_03_00_y_0.jpg,9,train
00188_09_03_00_y_0.jpg,9,train
00189_01_09_00_y_0.jpg,1,train
00190_08_07_26_y_0.jpg,8,train
00191_04_10_00_y_0.jpg,4,train
00192_02_05_07_y_0.jpg,2,train
00193_03_08_00_y_0.jpg,3,val
00194_06_06_22_y_0.jpg,6,train
00195_06_06_22_y_0.jpg,6,train
00196_00_02_17_y_0.jpg,0,train
00197_00_04_27_y_0.jpg,0,val
00198_00_07_02_y_0.jpg,0,train
00199_00_11_00_y_0.jpg,0,val
00200_22_00_00_y_0.jpg,22,train
00201_05_10_28_y_0.jpg,5,train
00202_07_00_23_y_0.jpg,7,val
00203_05_05_00_y_0.jpg,5,train
00204_03_09_19_y_0.jpg,3,train
00205_05_03_00_y_0.jpg,5,train
00206_03_01_00_y_0.jpg,3,train
00207_00_10_00_y_0.jpg,0,train
00208_00_02_00_y_0.jpg,0,train
00209_03_07_00_y_0.jpg,3,train
00210_07_05_00_y_0.jpg,7,train
00211_18_08_00_y_0.jpg,18,train
00212_19_01_00_y_0.jpg,19,train
00213_22_01_00_y_0.jpg,22,train
00214_00_00_03_y_0.jpg,0,train
00215_00_00_24_y_0.jpg,0,train
00216_00_02_09_y_0.jpg,0,train
00217_00_05_07_y_0.jpg,0,train
00218_01_07_00_y_0.jpg,1,val
00219_02_04_00_y_0.jpg,2,train
00220_03_03_00_y_0.jpg,3,val
00221_06_06_00_y_0.jpg,6,val
00222_07_00_00_y_0.jpg,7,val
00225_03_07_00_y_0.jpg,3,train
00226_01_08_00_y_0.jpg,1,train
00227_13_02_00_y_0.jpg,13,train
00228_03_11_00_y_0.jpg,3,val
00229_05_04_00_y_0.jpg,5,train
00230_05_00_00_y_0.jpg,5,train
00231_04_04_00_y_0.jpg,4,train
00232_00_05_00_y_0.jpg,0,train
00233_01_10_13_y_0.jpg,1,train
00234_10_08_00_0.jpg,10,train
00235_03_01_00_0.jpg,3,train
00237_03_05_00_0.jpg,3,train
00238_07_01_00_0.jpg,7,val
00238_07_01_00_1.jpg,7,val
00238_07_01_00_2.jpg,7,val
00239_13_01_00_0.jpg,13,train
00239_13_01_00_1.jpg,13,train
00239_13_01_00_2.jpg,13,train
00239_13_01_00_3.jpg,13,train
00240_07_08_00_0.jpg,7,train
00240_07_08_00_1.jpg,7,train
00241_10_08_00_0.jpg,10,val
00241_10_08_00_1.jpg,10,val
00241_10_08_00_2.jpg,10,val
00241_10_08_00_3.jpg,10,val
00242_07_08_00_0.jpg,7,train
00242_07_08_00_1.jpg,7,train
00243_03_11_00_0.jpg,3,train
00244_10_08_00_0.jpg,10,train
00244_10_08_00_1.jpg,10,train
00244_10_08_00_2.jpg,10,train
00245_10_06_00_0.jpg,10,val
00245_10_06_00_1.jpg,10,val
00246_00_00_18_0.jpg,0,train
00246_00_04_26_1.jpg,0,train
00246_00_08_12_2.jpg,0,train
00246_05_01_28_3.jpg,5,train
00246_09_03_00_4.jpg,9,train
00246_11_04_11_5.jpg,11,train
00246_12_06_01_6.jpg,12,train
00246_14_08_13_7.jpg,14,train
00247_00_00_00_0.jpg,0,train
00247_00_02_00_1.jpg,0,train
00247_00_06_00_2.jpg,0,train
00247_03_00_00_3.jpg,3,train
00247_04_02_00_4.jpg,4,train
00247_08_02_00_5.jpg,8,train
00248_00_00_09_0.jpg,0,train
00248_00_01_11_1.jpg,0,train
00248_00_04_02_2.jpg,0,train
00248_04_07_12_3.jpg,4,train
00248_05_07_06_4.jpg,5,train
00248_06_03_13_5.jpg,6,train
00248_08_04_20_6.jpg,8,train
00248_10_07_07_7.jpg,10,train
00248_13_09_14_8.jpg,13,train
00248_14_06_19_9.jpg,14,train
00249_00_01_00_0.jpg,0,train
00249_00_02_00_1.jpg,0,train
00249_00_08_00_2.jpg,0,train
00249_02_04_00_3.jpg,2,train
00249_07_11_00_4.jpg,7,train
00250_00_00_08_0.jpg,0,train
00250_00_01_08_1.jpg,0,train
00250_00_06_11_2.jpg,0,train
00250_00_06_17_3.jpg,0,train
00250_00_08_12_4.jpg,0,train
00250_06_01_10_5.jpg,6,train
00250_11_02_26_6.jpg,11,train
00250_11_04_05_7.jpg,11,train
00250_12_10_22_8.jpg,12,train
00250_14_06_12_9.jpg,14,train
00250_14_11_08_10.jpg,14,train
00250_15_03_23_11.jpg,15,train
00251_00_00_10_0.jpg,0,train
00251_09_10_00_1.jpg,9,train
00251_10_01_03_2.jpg,10,train
00251_15_01_18_3.jpg,15,train
00251_15_04_05_4.jpg,15,train
00251_15_06_23_5.jpg,15,train
00251_15_11_10_6.jpg,15,train
00251_16_00_02_7.jpg,16,train
00252_00_02_18_0.jpg,0,train
00252_04_07_10_1.jpg,4,train
00252_04_07_17_2.jpg,4,train
00252_10_03_21_3.jpg,10,train
00252_10_11_03_4.jpg,10,train
00252_11_10_10_5.jpg,11,train
00252_13_04_22_6.jpg,13,train
00252_13_09_20_7.jpg,13,train
00252_13_10_13_8.jpg,13,train
00252_14_11_15_9.jpg,14,train
00252_15_00_13_10.jpg,15,train
00252_17_01_23_11.jpg,17,train
00252_17_02_01_12.jpg,17,train
00252_17_08_16_13.jpg,17,train
00252_17_10_22_14.jpg,17,train
00252_19_01_15_15.jpg,19,train
00252_19_11_01_16.jpg,19,train
00252_20_02_05_17.jpg,20,train
00253_00_00_21_0.jpg,0,train
00253_03_01_14_1.jpg,3,train
00253_04_11_20_2.jpg,4,train
00253_05_01_02_3.jpg,5,train
00253_05_01_03_4.jpg,5,train
00253_09_01_15_5.jpg,9,train
00253_10_00_16_6.jpg,10,train
00253_11_03_12_7.jpg,11,train
00253_13_00_15_8.jpg,13,train
00253_13_05_06_9.jpg,13,train
00253_14_04_05_10.jpg,14,train
00254_00_00_04_0.jpg,0,train
00254_00_02_24_1.jpg,0,train
00254_00_04_18_2.jpg,0,train
00254_00_06_03_3.jpg,0,train
00254_01_01_21_4.jpg,1,train
00254_02_01_24_5.jpg,2,train
00254_02_10_20_6.jpg,2,train
00254_03_01_30_7.jpg,3,train
00254_05_02_12_8.jpg,5,train
00254_05_11_17_9.jpg,5,train
00254_07_03_03_10.jpg,7,train
00255_00_00_00_0.jpg,0,train
00256_00_00_00_0.jpg,0,train
